FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1033	Mondo	2018	116732		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1013	Europa	2018	89328		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AL	Albania	2018	197		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AD	Andorra	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AT	Austria	2018	2305		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BE	Belgio	2018	2753		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BY	Bielorussia	2018	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2018	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BG	Bulgaria	2018	259		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2018	508		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CY	Cipro	2018	57		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HR	Croazia	2018	209		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DK	Danimarca	2018	674		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EE	Estonia	2018	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	FI	Finlandia	2018	221		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	FR	Francia	2018	13537		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DE	Germania	2018	18054		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GR	Grecia	2018	166		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IE	Irlanda	2018	2274		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IS	Islanda	2018	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LV	Lettonia	2018	41		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X95	Kosovo	2018	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LI	Liechtenstein	2018	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LT	Lituania	2018	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LU	Lussemburgo	2018	992		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2018	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MT	Malta	2018	1334		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MD	Moldova	2018	48		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MC	Monaco	2018	112		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ME	Montenegro	2018	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NO	Norvegia	2018	425		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2018	2020		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PL	Polonia	2018	605		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PT	Portogallo	2018	1773		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GB	Regno Unito	2018	20546		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RO	Romania	2018	732		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2018	319		
