FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1033	Mondo	2017	114559		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1013	Europa	2017	87962		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AL	Albania	2017	193		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AD	Andorra	2017	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AT	Austria	2017	2005		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BE	Belgio	2017	2422		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BY	Bielorussia	2017	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2017	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BG	Bulgaria	2017	276		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2017	416		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CY	Cipro	2017	46		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HR	Croazia	2017	223		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DK	Danimarca	2017	558		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EE	Estonia	2017	46		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	FI	Finlandia	2017	171		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	FR	Francia	2017	12422		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DE	Germania	2017	18524		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GR	Grecia	2017	169		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IE	Irlanda	2017	2361		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IS	Islanda	2017	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X95	Kosovo	2017	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LV	Lettonia	2017	22		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LI	Liechtenstein	2017	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LT	Lituania	2017	53		
